open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-24 05:05:00,0.012534,0.012534,0.012424,0.012465,3716644.0,2026-01-24 05:09:59.999,46358.3556880,998,1438674,17957.3220240,0
2026-01-24 05:10:00,0.012466,0.012483,0.012462,0.01247,1054333.0,2026-01-24 05:14:59.999,13148.4417530,442,484001,6036.1986600,0
2026-01-24 05:15:00,0.012472,0.012506,0.012452,0.012479,1028560.0,2026-01-24 05:19:59.999,12832.7866370,631,697706,8705.6214860,0
2026-01-24 05:20:00,0.012478,0.012478,0.012327,0.012378,18101939.0,2026-01-24 05:24:59.999,224217.1335910,2805,5015116,62091.8162910,0
2026-01-24 05:25:00,0.012379,0.012464,0.012377,0.012463,2445489.0,2026-01-24 05:29:59.999,30366.0067230,914,1451844,18026.4170820,0
2026-01-24 05:30:00,0.012463,0.012469,0.012406,0.012443,5966591.0,2026-01-24 05:34:59.999,74268.6653070,1859,2818240,35073.7671660,0
2026-01-24 05:35:00,0.012444,0.012477,0.012442,0.012467,2925635.0,2026-01-24 05:39:59.999,36432.4287110,783,2092962,26058.1698170,0
2026-01-24 05:40:00,0.012469,0.012469,0.012411,0.012413,1145278.0,2026-01-24 05:44:59.999,14242.2251700,614,391435,4866.4694570,0
2026-01-24 05:45:00,0.012413,0.012415,0.012388,0.0124,1344170.0,2026-01-24 05:49:59.999,16673.7136470,506,415371,5153.2308390,0
2026-01-24 05:50:00,0.0124,0.01241,0.012396,0.012398,768387.0,2026-01-24 05:54:59.999,9529.2412570,274,187666,2327.2634330,0
2026-01-24 05:55:00,0.012399,0.012469,0.012379,0.012445,4468233.0,2026-01-24 05:59:59.999,55488.5489570,1146,2414110,30006.3638600,0
2026-01-24 06:00:00,0.012446,0.01251,0.012429,0.012452,3175280.0,2026-01-24 06:04:59.999,39604.7600670,1046,1552060,19368.8291880,0
2026-01-24 06:05:00,0.012453,0.012474,0.012428,0.012468,2011878.0,2026-01-24 06:09:59.999,25049.8820100,714,887591,11058.0459630,0
2026-01-24 06:10:00,0.012463,0.012531,0.012448,0.012514,2244376.0,2026-01-24 06:14:59.999,28051.2891280,706,1495363,18690.7653810,0
2026-01-24 06:15:00,0.012513,0.012513,0.012477,0.012478,802528.0,2026-01-24 06:19:59.999,10027.3034330,318,380846,4757.7410190,0
2026-01-24 06:20:00,0.012479,0.012485,0.012445,0.012468,858688.0,2026-01-24 06:24:59.999,10702.0735260,378,233635,2912.7352080,0
2026-01-24 06:25:00,0.012467,0.012467,0.012441,0.012449,394649.0,2026-01-24 06:29:59.999,4914.7686070,200,102602,1277.2724710,0
2026-01-24 06:30:00,0.012448,0.01246,0.012376,0.012395,3551667.0,2026-01-24 06:34:59.999,44087.1282810,1085,1352124,16801.1058000,0
2026-01-24 06:35:00,0.012395,0.012417,0.012395,0.01241,1616974.0,2026-01-24 06:39:59.999,20058.6097130,445,735568,9125.6275290,0
2026-01-24 06:40:00,0.012411,0.012421,0.012393,0.01242,1633367.0,2026-01-24 06:44:59.999,20248.8076670,282,1505098,18657.6768990,0
2026-01-24 06:45:00,0.01242,0.012442,0.012406,0.012427,1558766.0,2026-01-24 06:49:59.999,19363.3781920,519,843891,10484.3973390,0
2026-01-24 06:50:00,0.012426,0.012428,0.0124,0.01241,664025.0,2026-01-24 06:54:59.999,8245.3359500,249,368282,4572.9974200,0
2026-01-24 06:55:00,0.012411,0.012447,0.01241,0.012429,602727.0,2026-01-24 06:59:59.999,7491.0727260,244,397084,4932.7236150,0
2026-01-24 07:00:00,0.012429,0.012512,0.012429,0.012512,2451488.0,2026-01-24 07:04:59.999,30577.9293090,785,1157855,14444.1677930,0
2026-01-24 07:05:00,0.012513,0.012538,0.012502,0.012516,1556312.0,2026-01-24 07:09:59.999,19485.7347850,583,923254,11563.0878220,0
2026-01-24 07:10:00,0.012516,0.012523,0.012489,0.012491,780570.0,2026-01-24 07:14:59.999,9762.9774410,326,201827,2524.4785810,0
2026-01-24 07:15:00,0.012491,0.01256,0.012491,0.012548,2258138.0,2026-01-24 07:19:59.999,28310.2408390,593,1160984,14548.5911350,0
2026-01-24 07:20:00,0.012548,0.012548,0.012515,0.012522,362937.0,2026-01-24 07:24:59.999,4547.3228070,221,191181,2394.8339820,0
2026-01-24 07:25:00,0.012523,0.012529,0.01251,0.01252,630570.0,2026-01-24 07:29:59.999,7895.1923310,317,269408,3373.1605870,0
2026-01-24 07:30:00,0.012519,0.012565,0.012519,0.012546,1715817.0,2026-01-24 07:34:59.999,21516.4187160,478,1067857,13391.4610400,0
2026-01-24 07:35:00,0.012545,0.01258,0.012537,0.012569,1541912.0,2026-01-24 07:39:59.999,19377.6660030,488,980248,12318.5543340,0
2026-01-24 07:40:00,0.012568,0.012568,0.012537,0.012543,921063.0,2026-01-24 07:44:59.999,11555.7486080,270,184127,2309.7768520,0
2026-01-24 07:45:00,0.012543,0.012584,0.012543,0.012584,1425686.0,2026-01-24 07:49:59.999,17909.6336230,434,797578,10018.0373600,0
2026-01-24 07:50:00,0.012584,0.012616,0.01258,0.012612,799230.0,2026-01-24 07:54:59.999,10071.0386060,369,349086,4399.3671010,0
2026-01-24 07:55:00,0.012612,0.012624,0.012509,0.012551,5764585.0,2026-01-24 07:59:59.999,72438.5486830,1554,1256972,15805.1977210,0
2026-01-24 08:00:00,0.012551,0.012563,0.012513,0.012513,1913331.0,2026-01-24 08:04:59.999,23991.4540400,684,972550,12194.1462260,0
2026-01-24 08:05:00,0.012514,0.012531,0.012461,0.012483,3360415.0,2026-01-24 08:09:59.999,41987.6510790,919,1001460,12528.8987390,0
2026-01-24 08:10:00,0.012484,0.012541,0.012476,0.012519,1640859.0,2026-01-24 08:14:59.999,20517.6011940,509,817039,10218.9748500,0
2026-01-24 08:15:00,0.012519,0.012617,0.012518,0.012547,3746634.0,2026-01-24 08:19:59.999,47132.3628570,924,2562613,32251.0599810,0
2026-01-24 08:20:00,0.012547,0.012551,0.012516,0.012527,921642.0,2026-01-24 08:24:59.999,11551.9454360,445,253967,3182.8703760,0
2026-01-24 08:25:00,0.012525,0.012573,0.012525,0.012566,1580016.0,2026-01-24 08:29:59.999,19847.1317350,486,492535,6184.5451860,0
2026-01-24 08:30:00,0.012565,0.012708,0.012565,0.012708,4258901.0,2026-01-24 08:34:59.999,53807.1663910,1333,3043027,38448.9974890,0
2026-01-24 08:35:00,0.012698,0.012762,0.012697,0.012751,6278600.0,2026-01-24 08:39:59.999,79935.7073360,1382,3884556,49464.5348230,0
2026-01-24 08:40:00,0.012749,0.012781,0.012721,0.012745,3587079.0,2026-01-24 08:44:59.999,45754.6099880,1233,1225265,15628.4552030,0
2026-01-24 08:45:00,0.012745,0.012772,0.012706,0.012747,3671343.0,2026-01-24 08:49:59.999,46748.8646440,1120,1678598,21372.4239100,0
2026-01-24 08:50:00,0.012747,0.012795,0.012738,0.012752,3058419.0,2026-01-24 08:54:59.999,39042.5055790,854,1703958,21751.8489060,0
2026-01-24 08:55:00,0.01275,0.01275,0.012661,0.012667,4487116.0,2026-01-24 08:59:59.999,56976.2953260,1053,2480436,31490.9363550,0
2026-01-24 09:00:00,0.012665,0.012665,0.012597,0.012635,9122699.0,2026-01-24 09:04:59.999,115209.7065250,2199,4985392,62960.9068010,0
2026-01-24 09:05:00,0.012635,0.012656,0.012596,0.012601,3049047.0,2026-01-24 09:09:59.999,38491.5027710,704,1374522,17349.2630450,0
2026-01-24 09:10:00,0.0126,0.012611,0.012551,0.012569,3261836.0,2026-01-24 09:14:59.999,41034.1638740,897,1965794,24738.9383410,0
2026-01-24 09:15:00,0.012569,0.012586,0.01253,0.012548,1688613.0,2026-01-24 09:19:59.999,21194.5888660,544,451601,5668.6402150,0
2026-01-24 09:20:00,0.012547,0.012559,0.012522,0.012548,1418795.0,2026-01-24 09:24:59.999,17786.7702050,403,733694,9199.9641580,0
2026-01-24 09:25:00,0.012548,0.012615,0.012546,0.012603,1769956.0,2026-01-24 09:29:59.999,22267.4084970,566,1274873,16037.4497000,0
2026-01-24 09:30:00,0.012603,0.012614,0.012568,0.012573,915559.0,2026-01-24 09:34:59.999,11524.4640860,453,315614,3974.4769350,0
2026-01-24 09:35:00,0.012576,0.01258,0.012553,0.012573,903127.0,2026-01-24 09:39:59.999,11349.6893740,353,680547,8552.6778120,0
2026-01-24 09:40:00,0.012574,0.012584,0.012563,0.012574,1083565.0,2026-01-24 09:44:59.999,13623.2289430,321,407954,5128.6416400,0
2026-01-24 09:45:00,0.012574,0.012589,0.012539,0.012546,920352.0,2026-01-24 09:49:59.999,11562.3881170,381,436229,5478.5408940,0
2026-01-24 09:50:00,0.012549,0.012575,0.012548,0.012561,763543.0,2026-01-24 09:54:59.999,9590.1852890,316,489282,6146.5359760,0
2026-01-24 09:55:00,0.012563,0.012572,0.012538,0.012548,677327.0,2026-01-24 09:59:59.999,8505.0762120,298,385257,4837.3175350,0
2026-01-24 10:00:00,0.012548,0.012581,0.012535,0.012552,1604543.0,2026-01-24 10:04:59.999,20151.1337350,706,807732,10143.6941430,0
2026-01-24 10:05:00,0.012553,0.012553,0.012493,0.012503,3036985.0,2026-01-24 10:09:59.999,37998.6672370,617,1118470,13986.2183300,0
2026-01-24 10:10:00,0.012501,0.012514,0.012461,0.012473,3132340.0,2026-01-24 10:14:59.999,39117.5648080,832,1254936,15675.3866410,0
2026-01-24 10:15:00,0.012473,0.012487,0.012429,0.012447,1648388.0,2026-01-24 10:19:59.999,20537.9059530,691,864243,10771.4064550,0
2026-01-24 10:20:00,0.012444,0.01245,0.012427,0.012437,810221.0,2026-01-24 10:24:59.999,10076.4395100,344,481760,5991.1177970,0
2026-01-24 10:25:00,0.012435,0.012451,0.012417,0.012433,1519602.0,2026-01-24 10:29:59.999,18894.7582170,521,545376,6783.7627780,0
2026-01-24 10:30:00,0.012434,0.012457,0.012404,0.012421,988740.0,2026-01-24 10:34:59.999,12287.7862210,522,571919,7106.2628470,0
2026-01-24 10:35:00,0.012422,0.01243,0.0124,0.012405,918530.0,2026-01-24 10:39:59.999,11400.6614840,471,604363,7500.4816400,0
2026-01-24 10:40:00,0.012403,0.012408,0.012389,0.012398,1056618.0,2026-01-24 10:44:59.999,13101.2661170,393,524527,6504.1461810,0
2026-01-24 10:45:00,0.012398,0.01242,0.012392,0.01242,958121.0,2026-01-24 10:49:59.999,11884.5737080,346,712951,8843.1475350,0
2026-01-24 10:50:00,0.012421,0.01247,0.012421,0.012467,2071450.0,2026-01-24 10:54:59.999,25790.1781410,587,1791744,22310.4023950,0
2026-01-24 10:55:00,0.012462,0.012468,0.012439,0.012453,594550.0,2026-01-24 10:59:59.999,7405.3951400,354,323598,4030.5455940,0
2026-01-24 11:00:00,0.012451,0.012498,0.012447,0.012485,2166122.0,2026-01-24 11:04:59.999,27029.9533320,652,1131431,14117.4949210,0
2026-01-24 11:05:00,0.01248,0.01248,0.012454,0.012461,1004445.0,2026-01-24 11:09:59.999,12518.7325990,405,333644,4158.0407220,0
2026-01-24 11:10:00,0.012462,0.01252,0.012456,0.012516,1639528.0,2026-01-24 11:14:59.999,20472.8724250,466,958075,11970.0260770,0
2026-01-24 11:15:00,0.012513,0.012521,0.012466,0.012483,805657.0,2026-01-24 11:19:59.999,10066.9629000,368,297650,3717.5939150,0
2026-01-24 11:20:00,0.012485,0.012507,0.012478,0.012491,781948.0,2026-01-24 11:24:59.999,9768.1399770,326,376821,4709.7445680,0
2026-01-24 11:25:00,0.01249,0.012499,0.012473,0.012488,778115.0,2026-01-24 11:29:59.999,9715.1556470,257,382314,4773.7315470,0
2026-01-24 11:30:00,0.012487,0.012487,0.01246,0.012461,871450.0,2026-01-24 11:34:59.999,10870.4428890,357,443873,5537.7845220,0
2026-01-24 11:35:00,0.012461,0.012467,0.012428,0.012461,1310076.0,2026-01-24 11:39:59.999,16303.2473420,390,543669,6765.4619620,0
2026-01-24 11:40:00,0.012462,0.012481,0.012452,0.01248,551878.0,2026-01-24 11:44:59.999,6878.7616130,227,404258,5039.0566640,0
2026-01-24 11:45:00,0.012481,0.012498,0.012469,0.012472,541755.0,2026-01-24 11:49:59.999,6762.7452710,309,246101,3072.7886670,0
2026-01-24 11:50:00,0.012473,0.012481,0.012448,0.012451,768810.0,2026-01-24 11:54:59.999,9584.9786610,291,256615,3200.0485080,0
2026-01-24 11:55:00,0.01245,0.012463,0.012432,0.012442,593888.0,2026-01-24 11:59:59.999,7392.1334980,257,271452,3379.0673810,0
2026-01-24 12:00:00,0.012441,0.012461,0.012437,0.01245,1574711.0,2026-01-24 12:04:59.999,19601.5860950,418,833937,10381.3714770,0
2026-01-24 12:05:00,0.012451,0.012496,0.012446,0.012483,1773227.0,2026-01-24 12:09:59.999,22130.2796330,468,599492,7475.8447300,0
2026-01-24 12:10:00,0.012482,0.012482,0.012418,0.012434,4628447.0,2026-01-24 12:14:59.999,57620.5901610,824,2136146,26582.4464230,0
2026-01-24 12:15:00,0.012436,0.012441,0.012404,0.012416,1489908.0,2026-01-24 12:19:59.999,18500.3468460,395,560453,6960.3970170,0
2026-01-24 12:20:00,0.012417,0.012443,0.012411,0.012423,734270.0,2026-01-24 12:24:59.999,9124.8431300,405,287264,3570.2838950,0
2026-01-24 12:25:00,0.012422,0.012423,0.012412,0.012416,762452.0,2026-01-24 12:29:59.999,9468.2910020,197,230422,2861.1758110,0
2026-01-24 12:30:00,0.012417,0.01244,0.012414,0.012426,987436.0,2026-01-24 12:34:59.999,12268.9102830,370,413987,5142.5532390,0
2026-01-24 12:35:00,0.012425,0.012455,0.012405,0.012455,2069310.0,2026-01-24 12:39:59.999,25707.3373670,499,976075,12132.9887690,0
2026-01-24 12:40:00,0.012455,0.012455,0.012413,0.012419,651003.0,2026-01-24 12:44:59.999,8095.2825810,311,166681,2070.0010610,0
2026-01-24 12:45:00,0.012419,0.012432,0.012414,0.012429,219661.0,2026-01-24 12:49:59.999,2728.8961030,158,145119,1802.9378820,0
2026-01-24 12:50:00,0.012429,0.012462,0.012424,0.012446,886334.0,2026-01-24 12:54:59.999,11032.0826440,321,683275,8505.1534160,0
2026-01-24 12:55:00,0.012446,0.01246,0.012438,0.01246,450682.0,2026-01-24 12:59:59.999,5610.5090880,216,346445,4313.0614340,0
2026-01-24 13:00:00,0.01246,0.012488,0.012446,0.012456,1300041.0,2026-01-24 13:04:59.999,16211.3516720,396,439139,5475.0616250,0
2026-01-24 13:05:00,0.012457,0.012477,0.012416,0.012456,3223216.0,2026-01-24 13:09:59.999,40132.9955460,637,1838163,22907.5296050,0
2026-01-24 13:10:00,0.012456,0.012462,0.012408,0.012414,1179524.0,2026-01-24 13:14:59.999,14680.8441310,426,238446,2968.9839320,0
2026-01-24 13:15:00,0.012414,0.012462,0.01241,0.01244,1829108.0,2026-01-24 13:19:59.999,22764.2599470,485,833739,10369.0172190,0
2026-01-24 13:20:00,0.012438,0.01245,0.012409,0.012418,1050515.0,2026-01-24 13:24:59.999,13059.0074050,430,489515,6090.4611280,0
2026-01-24 13:25:00,0.012413,0.012435,0.0124,0.012435,600618.0,2026-01-24 13:29:59.999,7457.2073090,302,270130,3354.9244910,0
2026-01-24 13:30:00,0.012435,0.012447,0.012427,0.012447,716411.0,2026-01-24 13:34:59.999,8910.0575330,245,604230,7515.0871420,0
2026-01-24 13:35:00,0.012446,0.012456,0.012416,0.012443,905266.0,2026-01-24 13:39:59.999,11261.9804290,351,237195,2951.1503030,0
2026-01-24 13:40:00,0.012443,0.012446,0.012422,0.012429,910948.0,2026-01-24 13:44:59.999,11325.8448980,249,127674,1587.6294810,0
2026-01-24 13:45:00,0.012429,0.012437,0.012421,0.012432,393583.0,2026-01-24 13:49:59.999,4892.7499210,204,139283,1731.4918260,0
2026-01-24 13:50:00,0.012431,0.012433,0.012401,0.012407,683945.0,2026-01-24 13:54:59.999,8491.5706860,272,245153,3043.8291720,0
2026-01-24 13:55:00,0.012407,0.012431,0.01238,0.012383,956212.0,2026-01-24 13:59:59.999,11861.8959580,372,249921,3102.4071880,0
2026-01-24 14:00:00,0.012383,0.012425,0.01236,0.01242,3152357.0,2026-01-24 14:04:59.999,39071.8699080,1066,1377754,17086.8196340,0
2026-01-24 14:05:00,0.012421,0.012441,0.012412,0.012426,1360169.0,2026-01-24 14:09:59.999,16904.0546240,575,902984,11223.7542010,0
2026-01-24 14:10:00,0.012427,0.012467,0.012424,0.012461,1022520.0,2026-01-24 14:14:59.999,12727.8080690,453,526056,6547.6240910,0
2026-01-24 14:15:00,0.012461,0.012484,0.012412,0.012437,4977342.0,2026-01-24 14:19:59.999,61908.5672540,884,1449571,18030.1123060,0
2026-01-24 14:20:00,0.012436,0.012436,0.012381,0.012388,2701104.0,2026-01-24 14:24:59.999,33496.6969130,585,1697259,21042.9575880,0
2026-01-24 14:25:00,0.012387,0.012441,0.01236,0.012441,8038751.0,2026-01-24 14:29:59.999,99710.5149190,1286,4501488,55851.2319920,0
2026-01-24 14:30:00,0.012442,0.012456,0.012412,0.01245,896792.0,2026-01-24 14:34:59.999,11155.8123990,427,441238,5489.4872230,0
2026-01-24 14:35:00,0.01245,0.012473,0.012431,0.012471,2196384.0,2026-01-24 14:39:59.999,27347.4656790,638,766893,9550.8650980,0
2026-01-24 14:40:00,0.012471,0.012504,0.012469,0.012498,2201925.0,2026-01-24 14:44:59.999,27498.7128080,783,849538,10612.1243210,0
2026-01-24 14:45:00,0.012492,0.012525,0.012487,0.012517,2171382.0,2026-01-24 14:49:59.999,27147.9143070,1069,1193809,14928.7451360,0
2026-01-24 14:50:00,0.012514,0.012541,0.012475,0.012513,3399005.0,2026-01-24 14:54:59.999,42490.1755940,1123,1836200,22953.5801050,0
2026-01-24 14:55:00,0.012511,0.012512,0.012442,0.012448,1277804.0,2026-01-24 14:59:59.999,15946.0358090,466,289520,3614.5169840,0
2026-01-24 15:00:00,0.012447,0.01245,0.01241,0.012439,3541719.0,2026-01-24 15:04:59.999,44025.0916850,849,1223423,15208.7507950,0
2026-01-24 15:05:00,0.01244,0.012448,0.012412,0.012448,1827028.0,2026-01-24 15:09:59.999,22707.3836040,438,1516168,18843.1364720,0
2026-01-24 15:10:00,0.012449,0.012459,0.012416,0.012425,2525010.0,2026-01-24 15:14:59.999,31420.8698450,634,359596,4474.3774960,0
2026-01-24 15:15:00,0.012426,0.012439,0.012404,0.012434,1257975.0,2026-01-24 15:19:59.999,15624.6793830,464,439896,5466.4080510,0
2026-01-24 15:20:00,0.012435,0.012443,0.012407,0.012411,491521.0,2026-01-24 15:24:59.999,6108.0889700,295,259334,3222.9602250,0
2026-01-24 15:25:00,0.01241,0.012424,0.012399,0.012409,517196.0,2026-01-24 15:29:59.999,6420.3424290,257,317947,3946.8195410,0
2026-01-24 15:30:00,0.012408,0.012441,0.012406,0.01243,1866377.0,2026-01-24 15:34:59.999,23176.2311910,401,1033032,12827.1379970,0
2026-01-24 15:35:00,0.01243,0.01246,0.012406,0.012449,2607967.0,2026-01-24 15:39:59.999,32429.2391550,636,2108821,26217.0387720,0
2026-01-24 15:40:00,0.012449,0.012453,0.012405,0.012423,2517641.0,2026-01-24 15:44:59.999,31302.5357860,524,482624,5993.7026110,0
2026-01-24 15:45:00,0.012424,0.012426,0.012397,0.012418,641296.0,2026-01-24 15:49:59.999,7957.3315480,248,380237,4718.1275850,0
2026-01-24 15:50:00,0.012419,0.012511,0.012391,0.012451,12670489.0,2026-01-24 15:54:59.999,157824.9844140,2336,7892148,98279.2414140,0
2026-01-24 15:55:00,0.012451,0.012454,0.012424,0.012446,1450956.0,2026-01-24 15:59:59.999,18051.5455360,382,494667,6152.7711450,0
2026-01-24 16:00:00,0.012445,0.012517,0.012389,0.01245,9627009.0,2026-01-24 16:04:59.999,119970.6367960,1936,2827434,35243.5591110,0
2026-01-24 16:05:00,0.012448,0.01248,0.01244,0.012462,4087240.0,2026-01-24 16:09:59.999,50925.9765450,944,1668708,20784.4315630,0
2026-01-24 16:10:00,0.012462,0.012497,0.012456,0.012473,2366727.0,2026-01-24 16:14:59.999,29530.9089390,749,1290843,16107.9808310,0
2026-01-24 16:15:00,0.012474,0.012506,0.012437,0.012492,3479041.0,2026-01-24 16:19:59.999,43357.6739750,1002,2514833,31340.9173410,0
2026-01-24 16:20:00,0.012494,0.012526,0.012482,0.012503,4727477.0,2026-01-24 16:24:59.999,59139.6925540,995,2076710,25978.7116470,0
2026-01-24 16:25:00,0.012504,0.012539,0.0125,0.012539,5230450.0,2026-01-24 16:29:59.999,65451.3773290,1070,2295459,28734.2760590,0
2026-01-24 16:30:00,0.012538,0.012542,0.01244,0.01244,3728224.0,2026-01-24 16:34:59.999,46563.1915980,814,1222227,15258.6570010,0
2026-01-24 16:35:00,0.012441,0.012467,0.012416,0.01243,3370674.0,2026-01-24 16:39:59.999,41940.6211710,873,1118343,13922.1151260,0
2026-01-24 16:40:00,0.012429,0.012444,0.012412,0.012412,733269.0,2026-01-24 16:44:59.999,9112.5279890,449,397018,4935.3651500,0
2026-01-24 16:45:00,0.012412,0.012448,0.012404,0.012445,934742.0,2026-01-24 16:49:59.999,11615.6036590,416,582085,7233.7595450,0
2026-01-24 16:50:00,0.012446,0.012466,0.012424,0.012448,1243451.0,2026-01-24 16:54:59.999,15470.0058650,465,373253,4645.9189170,0
2026-01-24 16:55:00,0.012448,0.01245,0.012407,0.012416,1034200.0,2026-01-24 16:59:59.999,12846.9625350,458,374161,4649.2523940,0
2026-01-24 17:00:00,0.012415,0.012449,0.012413,0.012446,1770956.0,2026-01-24 17:04:59.999,22028.4885930,451,653521,8127.2428430,0
2026-01-24 17:05:00,0.012446,0.012453,0.012389,0.012389,1042055.0,2026-01-24 17:09:59.999,12939.0016340,346,285725,3553.1827230,0
2026-01-24 17:10:00,0.012392,0.012407,0.01239,0.012391,838947.0,2026-01-24 17:14:59.999,10400.2211820,356,520573,6454.0682690,0
2026-01-24 17:15:00,0.01239,0.012414,0.01238,0.012397,978457.0,2026-01-24 17:19:59.999,12126.4094420,314,616177,7638.1252950,0
2026-01-24 17:20:00,0.012397,0.012402,0.012366,0.012383,1012196.0,2026-01-24 17:24:59.999,12532.3124140,424,471013,5833.0413820,0
2026-01-24 17:25:00,0.012384,0.012388,0.012335,0.012374,2323645.0,2026-01-24 17:29:59.999,28708.4463540,715,972884,12021.3963020,0
2026-01-24 17:30:00,0.012372,0.012372,0.012304,0.012332,3041661.0,2026-01-24 17:34:59.999,37497.0431700,899,962896,11874.2858100,0
2026-01-24 17:35:00,0.012331,0.012348,0.012312,0.012325,2601368.0,2026-01-24 17:39:59.999,32081.8323750,689,1588280,19590.1194780,0
2026-01-24 17:40:00,0.012325,0.012346,0.012318,0.012332,1986020.0,2026-01-24 17:44:59.999,24491.6913430,517,1070807,13210.2902480,0
2026-01-24 17:45:00,0.012333,0.01234,0.012315,0.012325,1138494.0,2026-01-24 17:49:59.999,14032.8201460,335,503917,6213.0681280,0
2026-01-24 17:50:00,0.012326,0.012347,0.012325,0.012329,1648064.0,2026-01-24 17:54:59.999,20335.1896140,345,1264264,15600.0445230,0
2026-01-24 17:55:00,0.012329,0.012361,0.012313,0.01235,3856127.0,2026-01-24 17:59:59.999,47576.5481090,867,2130047,26294.7100520,0
2026-01-24 18:00:00,0.012351,0.012385,0.012351,0.012368,2204685.0,2026-01-24 18:04:59.999,27273.5921230,632,1161224,14361.7993000,0
2026-01-24 18:05:00,0.012368,0.012387,0.012362,0.012366,1133286.0,2026-01-24 18:09:59.999,14025.0127600,454,696525,8620.7169770,0
2026-01-24 18:10:00,0.012365,0.012411,0.01235,0.012406,1136431.0,2026-01-24 18:14:59.999,14070.7750760,371,719766,8915.1214330,0
2026-01-24 18:15:00,0.012407,0.012415,0.012388,0.012394,1441738.0,2026-01-24 18:19:59.999,17882.4335130,408,700333,8685.5069240,0
2026-01-24 18:20:00,0.012393,0.012394,0.012367,0.012368,601566.0,2026-01-24 18:24:59.999,7445.6276750,213,259379,3210.1712740,0
2026-01-24 18:25:00,0.012368,0.01237,0.012339,0.012358,1138302.0,2026-01-24 18:29:59.999,14058.1390090,371,398543,4922.7550190,0
2026-01-24 18:30:00,0.012359,0.012364,0.012341,0.012342,639304.0,2026-01-24 18:34:59.999,7893.9011930,246,408340,5042.0121180,0
